Unnamed: 0,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B994CB1C46EDC22DABEBBAA0ED485038,application/x-www-form-urlencoded,close,47,tarjeta=5911106114986438&mes=02&anio=29&cvv=157,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=EE9E2A48A0EE02FEC7F5ADCB0BBAEF20,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=3&nombre=Aceite+Oliva&precio=357&cantidad=66&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=405FAAE7FE5CD76C10B4C9D85DA9C64C,application/x-www-form-urlencoded,close,39,correo=maria@mail.com&password=OGYNX1J9,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=3C1B27CBDB8C0B841C955BDFD31F0EA4,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=javascript%3Aalert%281%29 HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=6BDAF50EE2EFF9D07D49E1F485D2CCBB,application/x-www-form-urlencoded,close,96,nombre=Ana+Fernandez&apellidos=Apellido&correo=ana@mail.com&password=Pass1234&telefono=654378136,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=D02AA5CEE3D29AFF108CA6DEF1CCDFBF,application/x-www-form-urlencoded,close,100,nombre=Carlos+Martinez&apellidos=Apellido&correo=maria@mail.com&password=Pass1234&telefono=699435616,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=CBEBEA4DA4DCFADFFEBCFDD59C4A443F,application/x-www-form-urlencoded,close,67,correo=%2A%29%28uid%3D%2A%29%29%28%7C%28uid%3D%2A&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=509CB418F3DB0F4A6CDF3AEEDADEFD2A,application/x-www-form-urlencoded,close,51,correo=%2A%29%29%28%7C%28cn%3D%2A&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=587ED7CA6B93E63D593AB02606C037FE,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=25&nombre=Jamon+Iberico&precio=234&cantidad=89&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FFEF4012C80BA6DFCB74B6EBEDBB40B2,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=../../../etc/hosts HTTP/1.1
